,Unnamed: 0.1,Unnamed: 0,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d,state1d,Cluster,cashopen,cash,action,diff,quantity
2298,2298.0,2298.0,2398.0,16983.55078,17261.80078,16950.30078,17256.05078,282600.0,11-10-2022,0.25,0.818181818,0.32489914,0.085985573,0.002885339,0.78361792,0.310878944,0.571434754,0.607165558,0.581248211,0.570049117,0.576517128,0.586832157,0.615969441,0.527595019,0.60318544,0.573081251,0.606110804,0.349154539,0.392886703,0.426783945,0.659117745,0.6425888,0.553154138,0.403353453,0.400288654,0.667860791,0.495425218,0.653894817,0.684944318,0.601340227,0.593869041,0.584105221,0.393186342,0.153004058,0.319482527,0.153753575,0.177079169,0.26776203,0.555919492,0.149518434,0.152181186,0.103788379,0.118408501,0.69904626,0.074661493,0.451435915,0.734557222,0.195072062,0.608717582,0.000123818,0.833508369,0.0,0.0,0.247298109,3.0,3.0,0.0,497039.1179800009,504669.1179800009,short,7630.0,-28.0
2299,2299.0,2299.0,2399.0,17123.59961,17142.34961,16960.05078,17025.55078,256000.0,12-10-2022,0.5,0.818181818,0.458549549,0.044762118,0.059402916,0.953017474,0.344556629,0.572002849,0.60736521,0.581942776,0.569707042,0.575979513,0.586061732,0.616938128,0.538748095,0.600002953,0.573018982,0.60516823,0.438885882,0.446588657,0.386378652,0.61060751,0.661003826,0.554453226,0.422796736,0.399720685,0.69758702,0.495378897,0.650062464,0.674467676,0.595938959,0.591507069,0.584965775,0.456636715,0.084028726,0.305378487,0.142983585,0.175702091,0.243646321,0.660193489,0.153920739,0.152892314,0.099353061,0.121399439,0.702273295,0.893453079,0.63718646,0.739127581,0.207988442,0.658990123,0.000153332,0.837049696,2.0,0.0,-0.211696143,0.0,2.0,3.0,504669.1179800009,501825.7019100009,short,-2843.416069999992,-29.0
2300,2300.0,2300.0,2400.0,17014.34961,17112.34961,16956.94922,17087.34961,266400.0,13-10-2022,0.75,0.818181818,0.396339387,0.036200734,0.012668808,0.906803324,0.196222852,0.572764306,0.607217117,0.582338206,0.567717442,0.574566034,0.584846807,0.612552219,0.534848473,0.596444552,0.572855042,0.604078893,0.385348984,0.413448593,0.328269748,0.57834024,0.666064146,0.549952998,0.407603764,0.384686158,0.705480284,0.536209486,0.647479055,0.665868543,0.590549126,0.589037912,0.585595806,0.421865949,0.069668725,0.285062899,0.131924867,0.160950465,0.220425464,0.594676895,0.151128303,0.153424746,0.093215703,0.116551275,0.698915162,0.346722825,0.518066644,0.737563234,0.161501328,0.628922827,0.000177296,0.834198444,0.0,0.0,1.809949702,3.0,3.0,0.0,501825.7019100009,499708.7019100009,long,-2117.0,29.0
2301,2301.0,2301.0,2401.0,17185.69922,17348.55078,17169.75,17322.30078,227000.0,14-10-2022,1.0,0.818181818,0.3739281,0.042951771,0.013121823,0.892451318,0.346485111,0.574561491,0.607058269,0.582851386,0.569153888,0.574936582,0.584559831,0.619385015,0.558593016,0.595175064,0.572776138,0.602911033,0.491796515,0.477982801,0.351985637,0.614901555,0.69260037,0.578338652,0.582162625,0.458970471,0.747759726,0.447361608,0.649650517,0.658972343,0.585858776,0.587311696,0.587005378,0.511749403,0.082161257,0.276075695,0.123898634,0.130811104,0.197040349,0.66830046,0.155041281,0.159029802,0.089550494,0.114776747,0.701776634,0.056491043,0.467045857,0.733371301,0.170073198,0.660399072,0.00014392,0.838033473,0.0,0.0,-0.237979494,0.0,0.0,1.0,499708.7019100009,503533.5455900009,short,3824.843680000078,-28.0
2302,2302.0,2302.0,2402.0,17311.80078,17328.55078,17098.55078,17144.80078,212200.0,17-10-2022,0.0,0.818181818,0.483242625,0.059367171,0.092803712,0.967056061,0.275218878,0.575624604,0.60702364,0.583478541,0.572144785,0.576363548,0.584897943,0.632452021,0.59251705,0.597175764,0.572868502,0.601769136,0.559188591,0.522050796,0.438124885,0.653768722,0.67338658,0.624059627,0.571637371,0.464141234,0.717794166,0.548486568,0.653914581,0.654497212,0.584634108,0.586765036,0.587177841,0.580989807,0.10949447,0.285426851,0.09573202,0.138055751,0.191656014,0.65615147,0.142136252,0.14791404,0.065545107,0.112569596,0.704451543,0.92455847,0.627564554,0.737446129,0.262483918,0.654780789,0.000121624,0.840645476,2.0,2.0,0.73331031,5.0,5.0,2.0,503533.5455900009,498690.5455900009,short,-4843.0,-29.0
2303,2303.0,2303.0,2403.0,17486.94922,17527.80078,17434.05078,17438.75,239500.0,18-10-2022,0.25,0.818181818,0.439975302,0.015736359,0.044217361,0.996709161,0.294953025,0.578556031,0.607125317,0.58425077,0.576962816,0.579091951,0.586034104,0.652939975,0.637426434,0.603505612,0.574024001,0.600627353,0.639379533,0.57874528,0.613377911,0.739663005,0.721301948,0.632467203,0.689950345,0.546328703,0.79406064,0.576659785,0.665763623,0.653020869,0.583531063,0.586427378,0.587648576,0.677751561,0.03675605,0.248624698,0.076600312,0.134012925,0.185642722,0.668506404,0.130446197,0.151366266,0.058444896,0.106475966,0.707470585,0.548600699,0.561873757,0.738137861,0.237057098,0.661811644,0.000185444,0.844710327,2.0,2.0,0.464352981,5.0,5.0,2.0,498690.5455900009,500040.1237500009,long,1349.578159999961,28.0
2304,2304.0,2304.0,2404.0,17512.25,17607.59961,17472.84961,17568.15039,210500.0,19-10-2022,0.5,0.818181818,0.403100828,0.028351953,0.019443875,0.933752934,0.366376102,0.579719359,0.607259362,0.584960081,0.580582788,0.581549757,0.587181992,0.670803839,0.667070313,0.612693053,0.574475663,0.599406456,0.650369386,0.586721415,0.767766315,0.716305192,0.675603278,0.61608696,0.684979736,0.562234355,0.721885021,0.539135963,0.673714233,0.653529672,0.580257963,0.585668713,0.589541347,0.715973454,0.058644309,0.231890558,0.079511979,0.158154657,0.165969484,0.629855772,0.093938099,0.145687762,0.058062192,0.104750304,0.710124064,0.266983652,0.510297215,0.736173386,0.22722017,0.644859865,0.000200779,0.84522124,0.0,2.0,-0.509074448,2.0,2.0,3.0,500040.1237500009,498474.912830001,long,-1565.2109199999686,28.0
2305,2305.0,2305.0,2405.0,17563.94922,17584.15039,17421.0,17423.09961,249600.0,20-10-2022,0.75,0.818181818,0.472969517,0.037285551,0.080040143,0.998528333,0.304418463,0.580854326,0.60743066,0.585600368,0.583829702,0.584021422,0.588465625,0.687853634,0.688836049,0.623978655,0.574987676,0.598148458,0.67432417,0.60357005,0.885043754,0.748617045,0.674803352,0.630658504,0.657456614,0.558623442,0.720727343,0.684417119,0.683461333,0.656083719,0.578524009,0.58528339,0.590577873,0.763201481,0.07380614,0.227464936,0.096917228,0.182761964,0.155422655,0.636590127,0.093800432,0.14521228,0.058075582,0.102353943,0.713270423,0.871733891,0.630399978,0.740394239,0.281285995,0.64836773,0.000202654,0.846457363,2.0,1.0,0.335348214,4.0,5.0,2.0,498474.912830001,502418.7019100009,long,3943.7890799999295,28.0
2306,2306.0,2306.0,2406.0,17576.30078,17670.15039,17520.75,17622.84961,277700.0,21-10-2022,1.0,0.818181818,0.406453027,0.032756575,0.023241417,0.92924711,0.262211043,0.582133528,0.607483354,0.5860839,0.586193469,0.586153766,0.589685557,0.701916887,0.699097085,0.636253393,0.57559544,0.596880612,0.680494334,0.607755913,0.92013966,0.716411226,0.678414353,0.640571081,0.65732106,0.581705085,0.726615133,0.61036683,0.694313018,0.660269567,0.577940943,0.585149875,0.590918378,0.777230697,0.066465566,0.219357881,0.109683623,0.203873184,0.151905806,0.626525408,0.093256977,0.144264527,0.059765179,0.100194734,0.716770999,0.349264868,0.517373013,0.73879417,0.266089335,0.64398234,0.000276755,0.846784968,0.0,0.0,0.91059451,3.0,5.0,4.0,502418.7019100009,501115.3346700009,long,-1303.3672399999923,28.0
2307,2307.0,2307.0,2407.0,17730.75,17777.55078,17707.40039,17736.34961,45000.0,24-10-2022,0.0,0.818181818,0.42087626,0.008085777,0.020114801,0.980067175,0.296932097,0.584527903,0.607685064,0.586689676,0.590259658,0.589274831,0.591521437,0.721260392,0.719949971,0.650538296,0.577627027,0.595687978,0.751807275,0.658880914,0.933116689,0.72136268,0.706371831,0.686500528,0.691539588,0.633150755,0.772137635,0.682276829,0.706006869,0.666235688,0.581514799,0.586156604,0.589215275,0.827726791,0.024157163,0.186868629,0.084849839,0.23932182,0.172045283,0.662599509,0.093505664,0.132807283,0.052398637,0.090758622,0.717338251,0.308891054,0.541876663,0.738456046,0.314504349,0.645611771,4.15e-05,0.847448322,1.0,0.0,0.437380145,3.0,5.0,4.0,501115.3346700009,501272.1237500009,short,156.7890800000314,-28.0
2308,2308.0,2308.0,2408.0,17656.34961,17811.5,17637.0,17808.30078,251400.0,25-10-2022,0.25,0.818181818,0.369917282,0.040143196,0.001555579,0.882528343,0.281213357,0.587817199,0.607682336,0.587288793,0.591770816,0.591165389,0.592829792,0.731990002,0.7160055,0.664442962,0.580944382,0.594643961,0.670627227,0.622900476,0.917204815,0.672541911,0.729942597,0.711515728,0.633995628,0.619590535,0.808669222,0.60823476,0.721663707,0.674433056,0.58428932,0.587753916,0.58955608,0.757100329,0.079865242,0.194331751,0.073498005,0.221094518,0.181544656,0.604520725,0.060005034,0.115315929,0.04355464,0.087419012,0.714169202,0.078954779,0.463055186,0.734058592,0.334597639,0.633736774,0.000191765,0.845678668,0.0,0.0,0.651611361,3.0,5.0,4.0,501272.1237500009,505526.7565100009,short,4254.632760000008,-28.0
2309,2309.0,2309.0,2409.0,17736.94922,17783.90039,17654.5,17771.40039,324600.0,27-10-2022,0.75,0.818181818,0.410811712,0.026285701,0.006090582,0.919667637,0.320977491,0.590815849,0.607722266,0.587874881,0.594077846,0.593430496,0.594395606,0.744335411,0.716719106,0.678416417,0.584194974,0.593730013,0.712327959,0.650375066,0.911847222,0.683117227,0.721960413,0.720734683,0.613578119,0.627383631,0.796804768,0.566044911,0.733547202,0.684286687,0.587405066,0.589574585,0.589993661,0.76879642,0.055788366,0.185723685,0.074250996,0.216477202,0.192009895,0.643793724,0.057188349,0.115338463,0.039791505,0.082135846,0.718260981,0.624132871,0.587305189,0.73606005,0.387603042,0.654504856,0.000273328,0.848164408,0.0,2.0,0.109664688,5.0,5.0,2.0,505526.7565100009,506491.3892700009,short,964.6327600000077,-28.0
2310,2310.0,2310.0,2410.0,17786.80078,17838.90039,17723.69922,17756.40039,250000.0,28-10-2022,1.0,0.818181818,0.433452105,0.021801802,0.0402318,0.977509216,0.278120492,0.594592342,0.607682696,0.588510412,0.596419674,0.595728032,0.596048605,0.756122496,0.715953032,0.692316025,0.589344771,0.593045893,0.73710781,0.667264311,0.899986745,0.682636304,0.742108492,0.741961372,0.612954022,0.648361953,0.828557129,0.520010659,0.747458045,0.695484318,0.589879582,0.591891012,0.592115704,0.76863645,0.048207971,0.174048067,0.075943061,0.171169723,0.193774198,0.635957224,0.03996455,0.108704029,0.036820845,0.075927068,0.721412382,0.531509169,0.558862249,0.736596689,0.437902215,0.64816349,0.000202293,0.849343139,2.0,2.0,0.693764109,5.0,5.0,2.0,506491.3892700009,507342.600190001,long,851.2109200000705,28.0
2311,2311.0,2311.0,2411.0,18012.19922,18022.80078,17899.90039,17910.19922,227200.0,31-10-2022,0.0,0.818181818,0.458153608,0.023780389,0.054439538,0.99297763,0.280752862,0.598633079,0.607752625,0.589272864,0.601615225,0.599616537,0.598612625,0.776949695,0.736987575,0.708243308,0.596520862,0.5926029,0.8241738,0.736563314,0.922697247,0.723381521,0.747770236,0.769786735,0.663740377,0.716858287,0.839343811,0.634412386,0.762668809,0.707935198,0.593840494,0.594871018,0.594028608,0.840619375,0.052318276,0.167007245,0.07540617,0.172501774,0.20207287,0.679832423,0.046007267,0.111988452,0.032945683,0.071185822,0.724276375,0.910640644,0.630493123,0.740822339,0.537040283,0.666099078,0.000215754,0.85417302,2.0,2.0,0.65788746,5.0,5.0,2.0,507342.600190001,510198.600190001,long,2856.0,28.0
2312,2312.0,2312.0,2412.0,18145.40039,18175.80078,18060.15039,18130.69922,349900.0,01-11-2022,0.25,0.909090909,0.427862874,0.02128187,0.021540087,0.95248054,0.315882187,0.602708526,0.607947029,0.590186681,0.607226666,0.603985102,0.601563862,0.7995741,0.758118785,0.726207585,0.603487152,0.59234792,0.860350584,0.771969062,0.94921263,0.718623548,0.747895972,0.753178984,0.690504289,0.76582473,0.8407607,0.65946459,0.776498981,0.720612889,0.599675808,0.59749403,0.593244113,0.844688098,0.048447792,0.158881179,0.065154938,0.194515775,0.227590749,0.656407235,0.046057659,0.103595779,0.025649146,0.049128288,0.728687076,0.727695031,0.620867359,0.74455226,0.525859792,0.66396823,0.000355446,0.858513726,1.0,2.0,0.179108751,5.0,5.0,2.0,510198.600190001,510610.232950001,long,411.6327600000077,28.0
2313,2313.0,2313.0,2413.0,18082.84961,18178.75,18048.65039,18177.90039,270900.0,02-11-2022,0.5,0.909090909,0.390405856,0.025630082,0.000404712,0.913167347,0.375483294,0.605621867,0.60828088,0.591099203,0.609959056,0.607001943,0.603937521,0.812630564,0.752112422,0.743592864,0.605995303,0.592340995,0.784256249,0.736494824,0.973674204,0.721212667,0.718296921,0.769423311,0.65233735,0.752262412,0.793322376,0.63517494,0.789356385,0.733852342,0.602769474,0.600477531,0.596075448,0.789763065,0.056161652,0.1569468,0.082476441,0.204617038,0.229138523,0.607891399,0.049248577,0.092450646,0.02650922,0.044288808,0.725272218,0.236396533,0.49237017,0.741664537,0.544413847,0.6345511,0.000243825,0.856947154,0.0,0.0,-0.633196661,0.0,2.0,3.0,510610.232950001,507948.8111100011,long,-2661.421839999937,28.0
2314,2314.0,2314.0,2414.0,18052.69922,18106.30078,17959.19922,17968.34961,213000.0,03-11-2022,0.75,0.909090909,0.451947312,0.030939913,0.066479484,0.993780898,0.328738913,0.60826411,0.608859254,0.591931392,0.611294503,0.609201574,0.605942197,0.819816033,0.733248684,0.759159728,0.607337838,0.592479804,0.746679851,0.719105005,0.966170532,0.69983887,0.711534669,0.724513483,0.61275825,0.721757464,0.782255825,0.621733163,0.798122127,0.746979443,0.606210833,0.60242011,0.596419399,0.749605125,0.065238312,0.160911205,0.095642996,0.198015229,0.24121161,0.615891802,0.052489126,0.068035769,0.026328979,0.043908404,0.722587224,0.622528937,0.573655904,0.742963053,0.514334721,0.639421996,0.000218124,0.856351381,2.0,2.0,0.003884018,5.0,5.0,2.0,507948.8111100011,510310.600190001,long,2361.7890799999295,28.0
2315,2315.0,2315.0,2415.0,18117.15039,18135.09961,18017.15039,18053.40039,267900.0,04-11-2022,1.0,0.909090909,0.444733744,0.022053941,0.039185856,0.975478602,0.290711929,0.610968695,0.609414627,0.592943671,0.613224014,0.611575647,0.608061466,0.827499637,0.719350525,0.773386846,0.609048886,0.592754074,0.776323757,0.739196109,0.947856126,0.702432193,0.712870421,0.724952553,0.611930578,0.729143803,0.784800769,0.741868958,0.809122718,0.760123591,0.609841329,0.604380035,0.596599967,0.749212818,0.049675045,0.154643529,0.093294101,0.192003511,0.254620797,0.639351885,0.052524377,0.068078301,0.025888689,0.043678788,0.725964266,0.842357243,0.629777573,0.747151853,0.599539636,0.650386981,0.000231368,0.857955869,2.0,0.0,0.522155019,3.0,5.0,4.0,510310.600190001,512095.600190001,long,1785.0,28.0
2316,2316.0,2316.0,2416.0,18202.80078,18255.5,18064.75,18211.75,314800.0,07-11-2022,0.0,0.909090909,0.419786712,0.04373819,0.020801604,0.901426111,0.294580585,0.614031637,0.610029897,0.5942271,0.615891385,0.614281368,0.610384907,0.836646695,0.711736377,0.786879979,0.611412162,0.593200786,0.812257481,0.765183956,0.933602606,0.67555115,0.721593714,0.735393227,0.620709179,0.746042754,0.799429229,0.749549652,0.818870199,0.773044907,0.61376572,0.606596512,0.596994715,0.75461687,0.088540467,0.173267505,0.114442601,0.181638013,0.268379175,0.644519717,0.051788472,0.067672918,0.03076528,0.047600454,0.72993251,0.713804267,0.609917499,0.750317852,0.598105684,0.654875213,0.000244362,0.860452471,1.0,2.0,0.469428969,5.0,5.0,2.0,512095.600190001,512346.178350001,short,250.57815999996092,-28.0
2317,2317.0,2317.0,2417.0,18157.0,18296.40039,18117.5,18288.25,307200.0,09-11-2022,0.5,0.909090909,0.378325995,0.04003771,0.003859017,0.885979012,0.37454613,0.616115563,0.610682935,0.59550868,0.616931139,0.616086974,0.61226996,0.839638633,0.690906043,0.798365123,0.612309827,0.593837046,0.744664038,0.735399351,0.926762176,0.642105004,0.697190564,0.738594903,0.604447507,0.740482028,0.759464755,0.672857662,0.826350829,0.785030157,0.616555103,0.60888249,0.59872382,0.717561542,0.082214434,0.184639235,0.151554319,0.174666225,0.272813975,0.612078275,0.05116967,0.066177309,0.03513678,0.044860658,0.726060068,0.192809179,0.47357409,0.746462125,0.52591584,0.635881889,0.001471582,0.859155796,0.0,0.0,-0.620424024,0.0,2.0,3.0,512346.178350001,508671.178350001,long,-3675.0,28.0
2318,2318.0,2318.0,2418.0,18028.19922,18103.09961,17969.40039,18044.34961,256500.0,10-11-2022,0.75,0.909090909,0.41728344,0.026884366,0.028192727,0.949274992,0.229657381,0.617933525,0.611165906,0.596743301,0.61554752,0.616416441,0.613364933,0.833229512,0.651730062,0.806073803,0.612264675,0.594724314,0.580899162,0.65566848,0.894856915,0.629787993,0.690924365,0.753221134,0.523755472,0.686652794,0.748607911,0.561919146,0.832142121,0.796317934,0.616503914,0.611489524,0.604092315,0.659009325,0.058083339,0.179195987,0.139640387,0.134986977,0.252808218,0.591455583,0.058084335,0.04901669,0.036602361,0.039703561,0.722826731,0.41966506,0.534960404,0.745767811,0.568381104,0.627102219,0.000219937,0.856103429,1.0,2.0,1.354269425,5.0,5.0,2.0,508671.178350001,508218.9674300009,long,-452.2109200000705,28.0
2319,2319.0,2319.0,2419.0,18349.69922,18362.30078,18259.34961,18272.34961,378500.0,11-11-2022,1.0,0.909090909,0.449087115,0.017146027,0.042626813,0.991311492,0.318347212,0.620929244,0.612232912,0.598323064,0.619808984,0.619551147,0.615879619,0.844183647,0.66196722,0.814769319,0.614538066,0.595884595,0.752799072,0.758767887,0.866739796,0.695297589,0.719284584,0.770837503,0.650532274,0.761509087,0.796685102,0.654384195,0.842065517,0.807149202,0.619173447,0.61454939,0.607525008,0.763925066,0.041668187,0.164710522,0.133569886,0.126317176,0.250492891,0.702623878,0.08554498,0.063546265,0.033188394,0.035045901,0.727597952,0.873200793,0.673192994,0.752192518,0.583487842,0.698721726,0.000251358,0.867426639,2.0,2.0,0.145512848,5.0,5.0,2.0,508218.9674300009,510307.4069000008,long,2088.439469999932,27.0
2320,2320.0,2320.0,2420.0,18329.15039,18399.44922,18311.40039,18376.40039,301400.0,14-11-2022,0.0,0.909090909,0.406888129,0.012661613,0.010860727,0.956803441,0.315573752,0.623580777,0.612819364,0.59992743,0.622318631,0.621932778,0.618057405,0.849888136,0.657586177,0.823042514,0.616060986,0.597334433,0.730727725,0.746671404,0.851265587,0.679318144,0.710757599,0.780738846,0.650814436,0.755281289,0.782635092,0.656552885,0.851134572,0.817277328,0.619662381,0.617830619,0.613700357,0.745435094,0.033712424,0.147996722,0.127625796,0.098185844,0.229604262,0.618349948,0.087565198,0.05763952,0.030833588,0.031582584,0.723798623,0.172919045,0.469936272,0.748149442,0.559113365,0.639527819,0.000259884,0.86686043,0.0,0.0,0.183312425,3.0,5.0,4.0,510307.4069000008,509031.6569000008,long,-1275.75,27.0
2321,2321.0,2321.0,2421.0,18403.40039,18427.94922,18282.0,18362.75,250900.0,15-11-2022,0.25,0.909090909,0.436563276,0.029817773,0.030745044,0.946296691,0.33107731,0.62549335,0.613705036,0.601541098,0.625188938,0.624543086,0.620379748,0.85660525,0.656506169,0.831211599,0.617397095,0.599024216,0.762806141,0.7682722,0.8963221,0.677026093,0.692308691,0.769533014,0.644523926,0.749381258,0.752469958,0.684444573,0.858636366,0.826680941,0.621026465,0.620869525,0.618462093,0.762211378,0.064623124,0.153212449,0.139498014,0.112083715,0.217324162,0.641499168,0.07641352,0.054366324,0.034849587,0.031620234,0.726961369,0.825758126,0.621107082,0.751891708,0.633622438,0.651017822,0.00023805,0.868565452,2.0,0.0,-0.027986078,0.0,2.0,3.0,509031.6569000008,507934.09637000086,short,-1097.5605299999697,-27.0
2322,2322.0,2322.0,2422.0,18409.65039,18442.15039,18344.15039,18398.25,219300.0,16-11-2022,0.5,0.909090909,0.42667711,0.015546655,0.020661522,0.964090128,0.349330793,0.626785261,0.614600591,0.603005515,0.627203251,0.626734491,0.622510542,0.86031592,0.648442947,0.838603411,0.61823808,0.600879487,0.76560925,0.770128591,0.932788031,0.686763038,0.677260727,0.756549167,0.642306614,0.744425958,0.727133944,0.681185825,0.863180006,0.835132741,0.622328661,0.623609329,0.622679111,0.749406242,0.039024955,0.141835889,0.135573243,0.128072055,0.206813888,0.62489596,0.072899906,0.053719049,0.033568596,0.026162771,0.729725778,0.656457242,0.580671074,0.753551508,0.610595032,0.643029079,0.000135105,0.86869039,1.0,2.0,-0.276763376,2.0,2.0,3.0,507934.09637000086,508241.9069000008,long,307.81052999996973,27.0
