,Unnamed: 0,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d,cashopen,cash,action,diff,quantity
2547,2547.0,2647.0,19794.0,19843.30078,19772.65039,19822.69922,217900.0,12-10-2023,0.75,0.8181818181818182,0.4138553867751225,0.0059863524985107,0.0089992798567976,0.9691661770932268,0.3807151995543421,0.6952352960491656,0.7158892527035015,0.7148646991508433,0.6942989460725821,0.6989126301238394,0.7059337339041634,0.6967051251609613,0.574921664798212,0.6781189203304422,0.6931617614039355,0.7126631200674206,0.5918944865188753,0.5788932134441334,0.556648191765112,0.6826799043332005,0.6549075338335533,0.6284782547723269,0.6771385107131542,0.6497127844826561,0.68987383839089,0.6147760721879405,0.7366692710974507,0.7553280562536687,0.7004020234538568,0.7126163593888479,0.7220892407001724,0.5676621398395901,0.024424093358569,0.1174743878189628,0.1163427965596113,0.106126777012179,0.1427254090361288,0.6194454794955483,0.0731323667033575,0.0522180390629118,0.0217041847091195,0.0173790387657711,0.8042438024550672,0.2771257745096347,0.5108183917073578,0.8387148293294946,0.403166226099554,0.6406447241604,0.0002307039785276,0.893063333325055,1.0,0.0,-0.7045024754976186,0.0,541026.8678399996,541801.7467799996,short,774.8789399999623,-27.0
2548,2548.0,2648.0,19751.05078,19805.40039,19635.30078,19654.55078,255000.0,13-10-2023,1.0,0.8181818181818182,0.4532835420104287,0.0334909286903595,0.0664586492922866,0.988039100322989,0.3341507181161238,0.6963475375871675,0.7159072625580163,0.7156239804096406,0.6949053774975991,0.6995365767362814,0.7062751287456401,0.7001222163615348,0.5824723444285514,0.6791513371867527,0.6932647966390737,0.7131806705216059,0.5482166358933334,0.5537582697950789,0.7395631272828497,0.6566516088948565,0.6711405550861098,0.6181311400540748,0.5833006371679911,0.6135322253149792,0.7197996399784605,0.6548883265199479,0.7368340955788907,0.7499240926143993,0.6983959140218059,0.7118203868080819,0.7225745970575699,0.5504377889728933,0.0775160503797028,0.1361189674821659,0.096959711031237,0.1085899360824468,0.1331570006878416,0.6136346877280597,0.059412724756888,0.0507516055856791,0.0184863950258456,0.0181568587175711,0.8010293735771424,0.6690086627799166,0.5886145077709086,0.8407837183963152,0.3876634507197433,0.6373251320546354,0.0001558070954084,0.8921351432860072,2.0,0.0,-0.0698736495274272,0.0,541801.7467799996,539196.2467799996,short,-2605.5,-27.0
2549,2549.0,2649.0,19731.75,19781.30078,19691.84961,19737.25,181000.0,16-10-2023,0.0,0.8181818181818182,0.4211060520333911,0.0112249024080348,0.0193257964553357,0.9719088720310992,0.2875813502708464,0.6968044082769833,0.7161184399372502,0.7163553035863787,0.6949984584910118,0.6998750736859457,0.7064925190555917,0.7016316752949688,0.5839448838580044,0.680325703013108,0.693289779722532,0.7135588335862604,0.5275358755236212,0.5421839735998772,0.8401361431994475,0.6777793476622761,0.6566428921110372,0.6136274863378426,0.5781788709438087,0.6131050074131275,0.6930467362625288,0.6176457650570444,0.7365004326855301,0.7454677181717779,0.6957229744923623,0.710893643303228,0.723494071983265,0.5510307720338574,0.0344610770948295,0.1250611608933459,0.0830769971447552,0.1120670962425728,0.1194015964008366,0.6189901586356168,0.0561932672430397,0.0502269785008268,0.0115903545684174,0.0168828586030349,0.798747759353988,0.4261637455006979,0.5399198412727658,0.8403448174442553,0.384372026092493,0.640777589309923,0.0001602342075231,0.891838429095806,1.0,2.0,0.5648217720171733,5.0,539196.2467799996,539344.7467799996,short,148.5,-27.0
2550,2550.0,2650.0,19811.5,19849.75,19775.65039,19843.19922,185800.0,17-10-2023,0.25,0.8181818181818182,0.4129270515809852,0.0069259493128324,0.0028585892902388,0.9584278606237784,0.3257095102707692,0.6981867656170713,0.7165608134208628,0.7171618599007562,0.6963464048019912,0.7008627412631108,0.7070672419655744,0.7070527638138917,0.594489679107408,0.6825165596822511,0.69363671830517,0.7137782754814941,0.5994786107774457,0.5853141638390897,0.8630418134888251,0.660738118590485,0.6770835226093901,0.6129488569402045,0.6360075005143406,0.646920200953144,0.7308260430348638,0.6028343020134272,0.7379741579993414,0.7423751573560339,0.6915780072009605,0.7099431915102916,0.7259120283877019,0.6469384030447296,0.0262654938240169,0.1110052448426242,0.0740099722516808,0.1145164278206346,0.0944104460801313,0.6414580226246516,0.0511082662369223,0.0498847480926273,0.0081905430965657,0.016363467408404,0.8010898804736681,0.4652644831618387,0.5458153173498704,0.8402095350457968,0.3427157443682182,0.6492534199310395,0.0001806573535675,0.8930981833862734,0.0,2.0,0.0451718446356843,5.0,539344.7467799996,538488.8678399996,long,-855.8789399999623,27.0
2551,2551.0,2651.0,19671.09961,19840.94922,19659.94922,19820.44922,198900.0,18-10-2023,0.5,0.8181818181818182,0.3761033656223188,0.0364283823112971,0.0089559324600207,0.901108769778289,0.3759844700916255,0.6993356744585238,0.7167194025394807,0.7178753189729256,0.6949812143187584,0.7004196138128332,0.7069216932636915,0.7034226513192221,0.5812515660660831,0.6834312966788139,0.6935594304244995,0.7138466808607912,0.4507638107381073,0.5007007279367192,0.8297279915186921,0.6161403014293686,0.672062283949774,0.6058000872108601,0.5361604479011809,0.6010484396037912,0.7212964367734475,0.5416038116291484,0.7389625015422628,0.7401280890522658,0.6868285601871558,0.7087897179101161,0.7285512939657866,0.5354990382029469,0.0833353321940156,0.1343824075289936,0.1035134460387143,0.086247332635994,0.0662592022575721,0.5914868014765228,0.0563040802396446,0.0526227937741903,0.0080458669482356,0.018308246115051,0.7985826259488867,0.0279032471807733,0.4723306171183558,0.8362897684408905,0.3347089791787047,0.629468362175912,0.000154729771718,0.8907335663707951,0.0,0.0,-0.6400272099481403,0.0,538488.8678399996,534456.4283699996,long,-4032.439469999932,27.0
2552,2552.0,2652.0,19624.69922,19681.80078,19512.34961,19545.19922,230300.0,19-10-2023,0.75,0.8181818181818182,0.4480597617116304,0.0336063260520858,0.0605181994327046,0.9794748493326404,0.3598872317859533,0.6997216550283349,0.7167475992822765,0.7184700756391894,0.6933229261165381,0.699643544754438,0.7065700566665616,0.6978893760773798,0.5661037740238183,0.6828858259179392,0.6935054318506559,0.7138168601025101,0.4096283127249976,0.4749399490923861,0.7882338196692529,0.6111823187010503,0.6551302280531636,0.6216012495913508,0.4165844657338206,0.5427078790078768,0.6901529291255543,0.5241096568208319,0.7386370218028155,0.7383177432065772,0.684973557492395,0.7080991798298668,0.7290928062522006,0.4895297993109648,0.0771698742245677,0.1497412409625326,0.1361218668132938,0.0762683714338621,0.0570694415381107,0.6127853801558395,0.0543278495392691,0.0431279393167695,0.013876288612909,0.0183250980736984,0.7956795554760001,0.650918434555477,0.5812128432818068,0.8379774695355028,0.4180004175853166,0.6374482778092992,0.0002113423580103,0.8898222650501368,2.0,0.0,-0.4206374277363305,0.0,534456.4283699996,532309.9283699996,short,-2146.5,-27.0
2553,2553.0,2653.0,19542.65039,19593.80078,19518.69922,19542.15039,198300.0,20-10-2023,1.0,0.8181818181818182,0.422992909183546,0.0074698999597529,0.0228860949479888,0.9853449129920536,0.3369273986581844,0.6991797142389243,0.7167185782027112,0.718968987349282,0.6908944422389574,0.6982773772591072,0.7058629753529204,0.688976185565681,0.5458920164516101,0.680391994299388,0.6933486388260354,0.7137244522448954,0.3423537993280863,0.4309260709553674,0.6840394117297595,0.604460419596904,0.6347752627561071,0.6282131017937508,0.373433355357917,0.5160897260082852,0.6522742250673869,0.4380510634397567,0.7383097756503296,0.7372502360022853,0.6846051959060362,0.7076008086547678,0.7284639014634207,0.3903534561801697,0.0268003948150687,0.131524935273048,0.1341724946003017,0.0884005392755344,0.0579616815166679,0.604589272898789,0.0521506879125219,0.0392937667137964,0.013541625584139,0.0171323614433095,0.7931798643132845,0.2944569723023532,0.5170984874759847,0.8363632617412213,0.4360941788619242,0.6348634175433698,0.0002686755595602,0.8884314571567974,1.0,1.0,-0.1077171191210045,1.0,532309.9283699996,532296.4283699996,short,-13.5,-27.0
2554,2554.0,2654.0,19281.75,19556.84961,19257.84961,19521.59961,176000.0,23-10-2023,0.0,0.8181818181818182,0.346637410816719,0.070578558066401,0.0156355859179313,0.835004042650663,0.3272357014506861,0.6980523188377524,0.7163575572902117,0.7193114077909865,0.685068685673955,0.6948345148688597,0.7039864967795821,0.6677236702412185,0.5001749405084596,0.6734911554548948,0.6924908016457539,0.7135465852901165,0.2008785242261522,0.3167200736716958,0.528118937663375,0.5632369009679115,0.621783572443062,0.6110484646948383,0.2373495475943276,0.4289910963837001,0.6283753695740967,0.326689856740947,0.7353766880002656,0.7364875832791544,0.686275141723385,0.7066212820155706,0.7247122495033651,0.1560134845936491,0.1463308079603795,0.1896700754448629,0.208176523245629,0.1417543072559567,0.0782779285672352,0.5631144631896634,0.0687157600371693,0.0526142630527234,0.0247587424447976,0.0230216575326856,0.7909612781073442,0.0468915943234152,0.4839095381362189,0.8330398131464228,0.4459545453047873,0.6211398021845634,0.0002297953424401,0.8844897987104925,0.0,2.0,0.0243713355893453,5.0,532296.4283699996,538772.3678399996,short,6475.93947000003,-27.0
2555,2555.0,2655.0,19122.15039,19347.30078,19074.15039,19286.44922,225300.0,25-10-2023,0.5,0.8181818181818182,0.3700024295801472,0.0640632029404681,0.0273205777474862,0.865571436179321,0.3654377144558978,0.6952768523264097,0.7159243436186054,0.7196220384664177,0.6786114583467169,0.6905953099036247,0.7015321854897141,0.6425923979761634,0.4543132326801145,0.6621693672536176,0.6877425369632687,0.7132479363725507,0.1473829613417341,0.2623123759486583,0.3393272079397549,0.5229047709180121,0.5860046822186337,0.5968643078016624,0.1462771851485314,0.3508886328959985,0.5610994207955209,0.2276699282857523,0.7295700723577446,0.7354390853810804,0.6888003457089678,0.7052427064555629,0.7192483868398816,0.134205664338868,0.1325307360932189,0.2288096451130937,0.240058545991132,0.2152579216162113,0.1082272823299285,0.5861082271433221,0.0571661126318601,0.056528223817676,0.0374411970506866,0.0301785979796861,0.7881212356516718,0.1461248163460594,0.4846714833330225,0.8297556047477588,0.4042522065063796,0.6257504213553436,0.0002242220747984,0.8813614034762757,0.0,1.0,-0.4962851356384447,1.0,538772.3678399996,534336.2994299997,long,-4436.068409999993,27.0
2556,2556.0,2656.0,18857.25,19041.69922,18837.84961,19027.25,300400.0,26-10-2023,0.75,0.8181818181818182,0.3674244894677951,0.0451542135529217,0.0065756519865988,0.8784370919240962,0.3012035396460934,0.6906122843857017,0.7153366558228542,0.7198173222342984,0.670035376995731,0.6847661327596044,0.6980559185028352,0.6089429829618939,0.3972263751569264,0.6453445544604212,0.6757868486449959,0.7128027497386743,0.0869800580762274,0.1899709996286991,0.1661129831706469,0.5007786753596097,0.5453612626642007,0.5742031605857708,0.1230156566025787,0.2471492326174609,0.4839843720843646,0.1435064513770205,0.7202730523573715,0.733561941455433,0.6930385880109939,0.7032276287455033,0.7106868800215436,0.1067861866062098,0.0955338241688111,0.2382227687179169,0.2763516663071709,0.3013310363043507,0.1562469625288685,0.5608292730060341,0.0569806117613084,0.0675796921606495,0.0414687467738532,0.0332196378018128,0.784334512377442,0.0626744587510591,0.4422916734651396,0.8242888232534576,0.3512331795400543,0.6055602966229554,0.0003030198184522,0.8743803517899356,0.0,1.0,0.3791645123228466,4.0,534336.2994299997,539096.2994299997,short,4760.0,-28.0
2557,2557.0,2657.0,19047.25,19076.15039,18926.65039,18928.75,205200.0,27-10-2023,1.0,0.8181818181818182,0.4616590720523882,0.0293622032205684,0.0674290650416474,0.9986453941426126,0.3266546743621374,0.6869614432054688,0.714938070984942,0.7200885262004361,0.6673815560134175,0.6816900459386785,0.6958113758091451,0.5939108424542114,0.3961376980882712,0.6284147960272465,0.6733394837386434,0.7122264947246315,0.2665836228041224,0.3034852541502334,0.0828904586040535,0.5409718726834086,0.5673013361430057,0.5866292901682034,0.2503812530741248,0.3051852426968949,0.525365736309668,0.2088579242017597,0.7119675514443893,0.7307150605365098,0.6935735363242344,0.7015575690172755,0.7067201658972568,0.2692184796038361,0.0665187433241812,0.2281922423238587,0.2953089286801285,0.3162419807006782,0.1729563203632045,0.6683218188558987,0.0819767180355129,0.0760567523357339,0.0434828854871762,0.0307208453583173,0.7869211822039133,0.7997437754854124,0.6033736121774991,0.8271178107181554,0.3401535295132238,0.660441489338223,0.0002029998671394,0.8778487396141795,2.0,1.0,0.0322901731220983,4.0,539096.2994299997,542414.2994299997,long,3318.0,28.0
2558,2558.0,2658.0,19140.90039,19158.5,18940.0,19053.40039,180100.0,30-10-2023,0.0,0.8181818181818182,0.4513148117177633,0.0490187908775643,0.0477638198207275,0.9273160885088728,0.2937388320125506,0.6839784338898269,0.7146045289938938,0.7203776471219593,0.6671223642387738,0.6800078400916779,0.6942245273364838,0.5883606766452838,0.4179722335235234,0.6135898300210039,0.672503585718061,0.7115800247582577,0.3423942418926713,0.353940754082192,0.0850029064555894,0.5707999961120902,0.5816727331413016,0.6116602142758987,0.3162956932959729,0.3417403372952147,0.5526273174355952,0.343075867967798,0.7048121265115732,0.7270871806959562,0.6939595914713979,0.7006026231311622,0.7043677422954058,0.342665122228871,0.1033550808485804,0.2424974760167288,0.2782950126760073,0.3098425258834905,0.1831324244990343,0.6453637210677735,0.0895325520241218,0.0738437420810603,0.0490667691423225,0.033005876766974,0.7891914513839692,0.9165598425277566,0.614381695530033,0.8305137180187206,0.4443659947069763,0.6502018122974403,0.0001522471458935,0.8793342170989273,2.0,1.0,0.4809012539874553,4.0,542414.2994299997,544864.2994299997,long,2450.0,28.0
2559,2559.0,2659.0,19079.59961,19233.69922,19056.44922,19232.94922,206000.0,31-10-2023,0.25,0.8181818181818182,0.3733860846669014,0.0369405515702839,0.000337664827309,0.8879285319368962,0.3350033743928943,0.6807900876748617,0.7143105561969165,0.720631648147246,0.6659611536078032,0.6780851904947427,0.6924982253429535,0.5818184794146738,0.4330643497462779,0.6002197047652265,0.6713552870481709,0.7108150272555018,0.313763318920119,0.333598762007428,0.1569784416714292,0.6046869137847326,0.577133027700666,0.5962138826919161,0.353869868065845,0.366285059230126,0.5442452553836687,0.2626390933634397,0.6973222571942821,0.7224330912434977,0.6939391812990272,0.699208323236254,0.7015467660232666,0.3352655506586476,0.0813333573285591,0.2407434804163818,0.2963202775982975,0.2978469743140617,0.1934614092887643,0.6089916793010303,0.0889822864255189,0.0706467585610195,0.0504972257193696,0.0304822317055303,0.7865946970747436,0.0993857613285981,0.4820214623269551,0.8270930328189231,0.4049403144748845,0.6365493834566074,0.000245337690666,0.8782274763584967,0.0,0.0,-0.0814945298529759,0.0,544864.2994299997,540570.5103499996,long,-4293.7890799999295,28.0
2560,2560.0,2660.0,18989.15039,19096.05078,18973.69922,19064.05078,194100.0,01-11-2023,0.5,0.9090909090909092,0.3984683512366641,0.0215242834076823,0.0145346719058733,0.942121574817355,0.278464498348399,0.6767696420314363,0.7139802040083867,0.7207705136682488,0.6637286072360544,0.6757060490622632,0.6905075788428903,0.5729776142006994,0.4396336668158136,0.5874828446311269,0.6691108575412192,0.7099704779062193,0.2727537800800226,0.3042916055609774,0.2031150374412142,0.6165573989648769,0.5593467996131897,0.5976424814522026,0.340989806818206,0.3326911562312019,0.5102781024496338,0.2396050589725836,0.6866818087663993,0.7164476633572118,0.6944919238779743,0.697861693471413,0.6982206987658883,0.3180483160053871,0.0520252781198203,0.2213971581685271,0.29954764857806,0.2611980535284199,0.2078760587687773,0.6020684932325546,0.0823326099097017,0.0702026005982199,0.052053255269226,0.0300050657521624,0.7841479494464879,0.0949068212829655,0.4851258529473726,0.8238322245083511,0.3849603728087514,0.6342681924997272,0.0002251932938111,0.8766838713188625,0.0,2.0,0.6890756422093992,5.0,540570.5103499996,542667.7212699997,short,2097.2109200000705,-28.0
2561,2561.0,2661.0,19133.25,19175.25,19064.15039,19120.0,245600.0,02-11-2023,0.75,0.9090909090909092,0.4271319841614319,0.0181695176966719,0.0250215860471158,0.9643279150426104,0.287703589983416,0.6741401094322375,0.7137122693444997,0.7210340801628586,0.6645637095713852,0.6750436640348948,0.6893895894527875,0.5752790088249076,0.4715703058658934,0.5778245933716404,0.6688106764545441,0.7090995198491429,0.4004543796657775,0.3842704551480397,0.2209687292257268,0.6891901740386979,0.5891379282394531,0.6186722410438333,0.3869923940155631,0.3795680678702006,0.5670565942061352,0.3555802669352468,0.6787034848665853,0.70958608895426,0.6945330342334672,0.6971058992016801,0.6966367356706318,0.3972373186864977,0.0460183124965209,0.2018972735644016,0.2333939638224277,0.2178169898812549,0.2138795471365943,0.6572682038752626,0.0941085165179166,0.0744606626565216,0.0514816806353037,0.0294899658956186,0.78724388565205,0.6083841422728972,0.5745877221328939,0.8251787298915025,0.3526849765997735,0.6587764394622917,0.0002661761915067,0.8798103876988854,1.0,2.0,0.5631557628735318,5.0,542667.7212699997,543038.7212699997,long,371.0,28.0
2562,2562.0,2662.0,19230.59961,19276.25,19210.90039,19241.0,189500.0,03-11-2023,1.0,0.9090909090909092,0.419481992312097,0.005059901519989,0.0158636062551221,0.9808957731649262,0.2850511989692922,0.672213366815842,0.7135415878949933,0.721386700283687,0.6666901135135188,0.6753692715530563,0.6888395379402008,0.5837241231750774,0.5118313300905087,0.5720474001686173,0.6688966004026548,0.7081926221636351,0.4748425124562666,0.4340141467790601,0.230687956689964,0.6723360186310614,0.6044057440305811,0.6177264174806864,0.4355830298196349,0.4269268044779072,0.5957451994433832,0.4293126333422306,0.6723325356926677,0.7020325927895494,0.6939823120466186,0.696319406941416,0.695612092323602,0.4500862196540685,0.0215942191379518,0.1710163692750441,0.1771564014925793,0.1639722129887766,0.2155248695102087,0.6461276540172295,0.0997093199328685,0.0739981644030906,0.0468413828409305,0.0288883096835309,0.7896326475044686,0.2763559338020765,0.515599159980406,0.8234873064591586,0.3124492598199569,0.65093377515276,0.000177374385471,0.881427833385886,1.0,2.0,0.5993052860404283,5.0,543038.7212699997,542747.5103499998,long,-291.2109199999686,28.0
