,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d
2141,2241,17206.65039,17351.05078,17070.69922,17192.25,215200,21-02-2022,0.0,0.09090909090909091,0.42802886526902334,0.0754249048169844,0.07998164904034716,0.9136581660717844,0.48198162611540357,0.5822151796815473,0.6051510733078798,0.6243614717455855,0.5757185188288487,0.5823405326978592,0.5915344899330157,0.6283439631379155,0.5409461337170551,0.612319604972012,0.5839900373819096,0.6074170093083614,0.4168862103052046,0.44469413888007814,0.4905104738573801,0.7126247335433237,0.6457871669731937,0.605199507051052,0.37047521661382676,0.483168070461779,0.6730099278340381,0.38750618279873655,0.7003270886166623,0.7046406083760469,0.5823705020958756,0.5919190829140037,0.6000635033156403,0.45146675872957953,0.13637515245105333,0.3710673640632182,0.13233294051296834,0.17624613935551614,0.13533781546148907,0.605261594690439,0.20962363966885914,0.2134030586526824,0.12749723950353148,0.1957048733312488,0.7540735007525544,0.4664330728921154,0.5456115622830304,0.6674417002675864,0.560546005388278,0.6354566098169895,0.00017505399260616514,0.865786439659602,1,2,-2.084665881329622,2
2142,2242,17092.19922,17148.55078,16843.80078,16847.94922,300100,22-02-2022,0.25,0.09090909090909091,0.5127427376306247,0.08444793371297603,0.15449507015602235,0.9969929959775435,0.28510858183981,0.5813618053947277,0.6048669796879549,0.6240342718105959,0.5729803426974176,0.5804642834858594,0.5901673770661524,0.6204518834353547,0.5282110497731396,0.6081213741501411,0.5837313550412474,0.6062857491969452,0.36523504091209846,0.41376536992934754,0.44363741442387267,0.5895025645705556,0.6253775968233456,0.640076549623769,0.2775835747390828,0.4372921495235747,0.6395611974549985,0.4436285050419337,0.6965947919802022,0.7025078680939226,0.5825103347257119,0.5917770817481924,0.5996270821197169,0.3761446686731284,0.14940050275407946,0.3875353377544361,0.14325350480196752,0.18691225509120218,0.13749014030085768,0.593451722495783,0.21093233844287484,0.19065617827469195,0.12355993652205462,0.17776789926194608,0.7502905591593575,0.8084484182223991,0.6309791944380981,0.6716923836183637,0.6296687115562991,0.6264961226217485,0.00024093357947833587,0.8624378267771573,2,0,0.5985232133281992,3
2143,2243,17063.25,17220.69922,17027.84961,17194.5,200200,23-02-2022,0.5,0.09090909090909091,0.3754948053103993,0.04787917436889268,0.013193780355747442,0.8816378026271435,0.5501966543351319,0.5794035230305962,0.604597706634594,0.6237410020999581,0.5706881133694814,0.5786711810815727,0.588793238764044,0.6134805152696141,0.520227712729515,0.6031535703923276,0.5829279531611006,0.6051218921406185,0.3520141657925028,0.40586572076444105,0.3862830333199299,0.5896670688407457,0.5984035090262241,0.624179794238332,0.3470043640824756,0.46000131626984553,0.5944577206993945,0.5266013646812004,0.688618367376733,0.6993014737061429,0.58273611995781,0.5912412764340158,0.5982975324130875,0.3698502460855846,0.08966136456347214,0.36450037043690936,0.1546289992713478,0.18703979115233202,0.14327093994412335,0.6157734112497596,0.20181842045247803,0.18844657633048778,0.12579684202421754,0.1619484169919551,0.7477669173501004,0.1542436603304136,0.4931455517641816,0.6688445922906975,0.5512863981281692,0.6397119454632615,0.00018255436783789613,0.8618690026634428,0,0,-3.0143707089798317,0
2144,2244,16247.9502,16705.25,16203.25,16548.90039,458000,24-02-2022,0.75,0.09090909090909091,0.3100525102210452,0.15409668166013396,0.08180843811549772,0.7449272022458923,0.2081353695667727,0.572764788449902,0.6035958950984552,0.6230623447621084,0.5560140372380002,0.5699383179806555,0.5836852297031694,0.5642541983289548,0.4126576074188605,0.5878162882399401,0.5732745557091781,0.6038626866704968,0.1406142494971948,0.23758861729161723,0.299553421386997,0.43454632914104196,0.4844429342415792,0.5579187915126166,0.04688230940345567,0.28165394276093275,0.4033968725568535,0.22370628389751784,0.6705845001336208,0.6941209915929459,0.5902954782401901,0.5890895616207137,0.5859676340507838,0.07259126444592115,0.25470438067709017,0.4465173791212337,0.2107024823627393,0.3207168583037031,0.2180702007068105,0.40386068509695927,0.2830811810762411,0.25845990629942595,0.15276955516187152,0.1729468064318781,0.7419935509732786,0.05632856837427652,0.38415257504265576,0.6603836296198751,0.43300142436199773,0.4695510701041563,0.0003608485898253934,0.8251580110170091,0,2,1.6475936146086883,5
2145,2245,16658.40039,16748.80078,16478.30078,16515.65039,329800,25-02-2022,1.0,0.09090909090909091,0.4764377991934265,0.07538469347838324,0.12223931454029147,0.9723823559738412,0.4068967060771911,0.5692625740285785,0.6029887057176682,0.622516475101336,0.5528494338992178,0.5664510932423659,0.5810093422081735,0.5495977108196148,0.40938222010768555,0.5721632673188627,0.5717406477083393,0.6025605601386471,0.34585564437069793,0.36738391346403965,0.24025192123581673,0.5196405576265261,0.5599342540181271,0.6006016110332109,0.250428527485287,0.35412387520927,0.531432830485448,0.34923249204945656,0.6609746097531086,0.688908962515994,0.5917207682760928,0.5879826371229204,0.5822133538595498,0.28913905864448297,0.1311157989829103,0.43809271952650763,0.22848518481559713,0.33317255493129116,0.2374476182768126,0.7352270574229345,0.31825841688008466,0.27847501355075444,0.1596388189448753,0.17104595590475347,0.746150878988728,0.6538004113104068,0.5961721453852656,0.6628417393203283,0.51365203047327,0.7050533621798929,0.00028088861302004746,0.8391341621798851,2,2,-1.061331075378227,2
2146,2246,16793.90039,16815.90039,16356.2998,16481.59961,404200,28-02-2022,0.0,0.09090909090909091,0.5403475150606524,0.13852204267373994,0.1756339510019731,0.9071574010612811,0.41675402949629825,0.5690235012544909,0.6027918338231588,0.6219729573019087,0.5529245045062101,0.5648054568745835,0.579230608020165,0.5471382816707699,0.43596890991196935,0.5590731340891014,0.5716181523201054,0.601191612106564,0.40210546658581553,0.4054645280776784,0.21253847205694976,0.5592609427552954,0.6405306424194221,0.590915673295542,0.30293102732845273,0.3667002316985055,0.6646376109271116,0.45510089176407903,0.6597639519020418,0.6837409345103569,0.5917044163176137,0.5866201612374466,0.5794529891975468,0.3642831242242782,0.23206903317570782,0.492896015599514,0.24555290992795908,0.336381825830979,0.24756870901499306,0.6596949199144835,0.29070317505036214,0.274633362087321,0.17524304394574708,0.18467444974893593,0.7512460639003249,0.9504132533403722,0.7079607335447315,0.6710569953346698,0.5822460143704785,0.667746278538329,0.00028520735570165985,0.8446495665132095,2,1,-1.1956768549107595,1
2147,2247,16605.94922,16678.5,16478.65039,16593.09961,517700,02-03-2022,0.5,0.1818181818181818,0.42763682509708917,0.05221440615146246,0.04456590957253944,0.9157671387104577,0.2772174096678831,0.5653738823177065,0.6027833434631733,0.6214232818538222,0.5499440208839159,0.5617840461035547,0.5767303374926285,0.5365527717608571,0.43777959952375,0.5461575466425554,0.56883953344643,0.5997067945998223,0.34760866458812345,0.3680682415147988,0.2564911876634938,0.5442549612894834,0.5561689487379026,0.5494604457828554,0.31270709740666025,0.350466850412056,0.5254156295361675,0.44398231460655385,0.6482739257959982,0.6777749506874605,0.5907786545505853,0.5841971731971738,0.5754862740557489,0.3171567552997707,0.09339838431232424,0.4529883904653834,0.16068584492910196,0.33981374533487707,0.2586149141401659,0.5729130999100042,0.25031353355025115,0.27002925062824423,0.1585115870715898,0.174592224510923,0.7447201429979654,0.6239355385515307,0.6103381917358083,0.6742446607539757,0.5503561267144077,0.5973551352310061,0.0003736100669971977,0.8349300048202876,1,0,0.7060722542664744,3
2148,2248,16498.05078,16768.94922,16442.94922,16723.19922,442100,03-03-2022,0.75,0.1818181818181818,0.3393387805292545,0.09381505881124587,0.02368875166001098,0.795344936464028,0.39955929067925183,0.5613446423882213,0.6025025965887847,0.6207402912775076,0.5462172732022408,0.5583504146774283,0.573956720046424,0.5241045048392353,0.4347676051592179,0.5329516108263069,0.5655345389997514,0.5980640541464313,0.31760964538925446,0.34725456792895737,0.287293377509383,0.5285281194604409,0.546584437695246,0.5200287983250902,0.3326762327805072,0.3493176918150521,0.5099191047191369,0.396115672677764,0.6345566411142121,0.6702990646118052,0.587780855047543,0.5809979288876261,0.5721143872558934,0.3008764400182942,0.16074502699166618,0.46149468402396376,0.1752339085903996,0.3412453404946152,0.2594332005860098,0.5941466948805539,0.25009507037542494,0.2642306427680414,0.1623236214623805,0.18130260712269697,0.7391472057158848,0.13917986389752396,0.4207196163585109,0.6676669119271641,0.45491187444690995,0.6203142835277404,0.0003897779605733995,0.830111114719033,0,0,-0.9613292025520246,0
2149,2249,16245.34961,16456.0,16133.7998,16339.4502,456100,04-03-2022,1.0,0.1818181818181818,0.3871177942480906,0.094595279199483,0.06176529706397418,0.8462948722963888,0.4994778684352107,0.5561659968975462,0.6017718086638655,0.6198683326059135,0.5396582119489155,0.5532890603357435,0.5702493856730715,0.5024101615457914,0.4102174128923509,0.5173791002779004,0.5602442789555062,0.596301957774336,0.2539273527387927,0.3011868177681281,0.2679477118437023,0.6394161531733519,0.5179123039185528,0.515183684780559,0.27748716007692986,0.28878670625791547,0.4629992031852156,0.35422991922367025,0.6164528148204544,0.6607152684389234,0.5875173577662396,0.5777165780347913,0.5657019005173929,0.2518460350634058,0.15871646589999644,0.46721465116503647,0.19247469639048648,0.35574576712412564,0.2820707797866591,0.5541684428574024,0.25351798792681995,0.2659311662157315,0.17321056684896075,0.1886667754236772,0.7333977899856043,0.322732906474831,0.4872169880127797,0.6645137978755755,0.4557656350727078,0.5890442333505161,0.00042360449439534384,0.8183915967819411,0,1,-2.323122733952661,1
2150,2250,15863.15039,15944.59961,15711.4502,15867.9502,585400,07-03-2022,0.0,0.1818181818181818,0.42095830405555723,0.06686785313130894,0.04182716487808786,0.8795547300053242,0.3824007283116018,0.549257141625792,0.6005271224045463,0.6187675563232128,0.5291229108140705,0.5457418734772476,0.5650834027105973,0.4666284487415999,0.3568437323507063,0.49666150574298534,0.551433579488996,0.5943609705307201,0.18094217167516996,0.24128630108543125,0.1973342817150563,0.47936442779352306,0.4746237738785886,0.48114795869997046,0.2225368761472759,0.20976207977833777,0.3923702739190025,0.360596845662342,0.5950248956122923,0.6486596002795887,0.5893701880432325,0.5735909605688057,0.5553444443756312,0.19620024235173086,0.11117581434558492,0.4428408002048815,0.20146117788907528,0.40460399584992446,0.32746847945453317,0.5166312854269433,0.2638641748371697,0.27617376280494527,0.17896790227332598,0.1932837793112797,0.7260184697301644,0.6381103839011236,0.6254243105242533,0.6684784029053393,0.49969037068098837,0.5388296596797065,0.0006655642903643027,0.7952875258852676,1,2,-0.7274746009641827,2
2151,2251,16013.4502,16028.75,15671.4502,15747.75,543600,08-03-2022,0.25,0.1818181818181818,0.5274715550642415,0.10988222519970037,0.15451058934529313,0.9408300605764516,0.29944751776990675,0.5434236171176942,0.5995079709804807,0.6177219034423793,0.524522816358487,0.5409063427401248,0.5611218799770938,0.4493737829573387,0.35850953885318304,0.4761044906224959,0.5470033797373244,0.5923444532166453,0.26158284871187715,0.2893865905427406,0.13213340097066542,0.4836246453367252,0.5008087746630931,0.5241820133606638,0.2738438640450338,0.24500444885656658,0.4362663745078982,0.5103803797371314,0.5824353114397065,0.6355898932465949,0.5903320074909537,0.5705958565985727,0.5482279335649085,0.28357868176095574,0.1774547370966834,0.46340402277986703,0.20614838495267696,0.39162577613047056,0.3574541242691546,0.6656536668626893,0.27592155894031656,0.2765872799045196,0.18011753436882788,0.18913970973299638,0.7328708757616935,0.9556415364721756,0.7653700833983744,0.6796502579935065,0.6030102965042122,0.6802134887949807,0.000544518712006898,0.8039277198980601,2,2,0.40309739121679533,5
2152,2252,16345.34961,16418.05078,15990.0,16078.0,462200,09-03-2022,0.5,0.1818181818181818,0.5259584768895554,0.1313381873100127,0.183139570652158,0.9331583927118919,0.14419308253673385,0.5397722889956715,0.5987454846824809,0.6167619206784769,0.5268076442704044,0.5399078169062732,0.5591109381070294,0.45677452797192997,0.41888187606347904,0.4613672117853742,0.5461338440439697,0.5903047065140655,0.41355474362117645,0.3864250853823875,0.1392955136071813,0.5871637345450693,0.5547484596062242,0.552732489763976,0.3655128124286351,0.3302753528399365,0.5253458568525015,0.5257984274338274,0.5733618136725089,0.6223945862621953,0.5887694193933037,0.5682964012172558,0.5451822323343489,0.3937230713028568,0.21522585274106046,0.5033117824967731,0.2171761307976737,0.33988957533704967,0.3626332373104567,0.7153497944949616,0.30349127216502936,0.290438324872853,0.1935499468798202,0.19679096158770054,0.7386971856729753,0.8240579608464758,0.6816410487361284,0.6865100422883167,0.617707434132466,0.7134025683482652,0.0003320011386505713,0.819998115422011,2,0,2.519065115304082,3
2153,2253,16594.90039,16757.30078,16447.90039,16757.09961,486400,10-03-2022,0.75,0.1818181818181818,0.3628049504062068,0.08832911582323412,0.00010395246106697806,0.7746613050294574,0.35824921073006466,0.5374825400751151,0.5980885371610729,0.6158403874122659,0.532354628515765,0.5413147848414918,0.558474452089742,0.4788989438280469,0.5024369558351967,0.4546844252874234,0.5460305080720885,0.5882301566954515,0.5054822111101944,0.45102470365017666,0.22145609671018063,0.6597021480827683,0.588915581295456,0.5590301816868601,0.46711234953811326,0.4087972266995543,0.5809269111730133,0.48279487635267543,0.5691353062470648,0.6107800340827767,0.5850529993920133,0.5661279653227105,0.5446668838196804,0.474326969336771,0.1518831597926315,0.49725255855689976,0.23021574770303085,0.2752244447423998,0.35012611496062684,0.6913074811425406,0.3165380904917122,0.29356942375075945,0.2011641373104795,0.20365201858483017,0.7448285511875739,0.4562619515709287,0.5378758194146649,0.685965873418425,0.5792150804017352,0.6985799679345227,0.0005237271890493641,0.832455685534547,0,2,-0.3983127855339751,2
2154,2254,16630.44922,16694.40039,16470.90039,16528.80078,343700,11-03-2022,1.0,0.1818181818181818,0.46097352457331703,0.06000457231134472,0.08675377972138516,0.9572204334482775,0.32759000899560115,0.5393525676621225,0.5974883968373428,0.6148644431731972,0.5366258090935303,0.542782743898117,0.5580670948071196,0.5005894307693405,0.5682419362960905,0.45434506787602075,0.5459658321253279,0.5861092491343223,0.5182362986847466,0.4600362355333364,0.35252773067031934,0.7196975663532633,0.6961416598269504,0.5491731471338197,0.4833624316795081,0.414902172942073,0.750733244826741,0.5149820750498659,0.5739650572110635,0.6008186243485487,0.5794482588664271,0.5636937470407142,0.5455939666758922,0.49603662394814596,0.1060243806691891,0.46426904100830624,0.1623347114152894,0.27986749823496815,0.32497608292363384,0.6329676325131545,0.21461144904805363,0.29115811605071334,0.1801589597526594,0.2040205082251263,0.7491610970908787,0.7035888881488035,0.6126027815468886,0.6892701659430681,0.5719776551665854,0.6480501961901219,0.00016176690691959474,0.8336907942906362,2,2,0.019542466694715058,5
2155,2255,16871.30078,16887.94922,16606.5,16633.69922,314700,14-03-2022,0.0,0.1818181818181818,0.511421986935516,0.07826282920909228,0.13235567226497735,0.9800306539587069,0.3162598369215672,0.5403934321383301,0.5971460567750804,0.6140466037379525,0.5433567615948158,0.5461302199858784,0.5588402351212005,0.5329338821954025,0.646397837130038,0.46153973597037534,0.5461172440581468,0.5840360439290042,0.6012335479863828,0.5197410166630616,0.4946563045896102,0.8537430998836502,0.6735121583939625,0.5952952442369037,0.5640078921235295,0.45536329135818043,0.7168859533843195,0.6068208228329055,0.5775735565625653,0.5914089425347752,0.5762274086567052,0.5624373345492939,0.5464171240005817,0.5812395026894673,0.1369611491792712,0.4561891130396878,0.16264486338376383,0.30413370571144327,0.3094518045739081,0.6878403128880839,0.1941210648735885,0.2950637672307177,0.1767148466138037,0.20591661307620557,0.7531280804943413,0.9387230683914285,0.6695394495473249,0.6955067143383478,0.6148939811068879,0.6774792483093416,0.0002056940451735288,0.8413364948419187,2,0,0.17396174949823567,3
2156,2256,16663.0,16927.75,16555.0,16900.65039,381600,15-03-2022,0.25,0.1818181818181818,0.3356278332505347,0.10834994977144893,0.013884494204986657,0.7502359834675626,0.23494645812923648,0.5397534635131827,0.5964348723195172,0.613199088569104,0.5444854139283302,0.5470127311332366,0.5585523410969062,0.548664023060027,0.669138033938623,0.47092649987479174,0.5461088945923351,0.5821178025157657,0.5091854189699161,0.47085273991265086,0.5958089970454826,0.7764053631393457,0.6302449017296098,0.627235793526046,0.5505864010744421,0.446214405713196,0.6482726326352554,0.5878747425756083,0.578395785467851,0.5834088463805818,0.5757604768216722,0.5619886220057297,0.5459930314779373,0.5158822433151007,0.18570298031435695,0.4793661715954771,0.14761075911216173,0.29128627623259784,0.3092062222083617,0.5676738007202521,0.19965391105220823,0.2745808088181662,0.16997653620525727,0.21147924514812538,0.7483177822205526,0.26423041706140005,0.4784067302394455,0.6918998693218059,0.6244916486602359,0.6056012614647511,0.00020351090441905585,0.8334328802848412,0,2,1.2821844205725192,5
